Date,Close_XAUUSD,Close_SP500,Close_NASDAQ,Close_RUSSELL2000,Close_EURUSD,Close_USDJPY,Close_VIX,Volume_XAUUSD,Volume_SP500,Volume_NASDAQ,Volume_RUSSELL2000,CPIAUCSL,FEDFUNDS,PAYEMS,PCE,UNRATE,GPR,DFII10,DGS2,DFII5
1/3/2011,1422.599976,1271.869995,2691.52002,798.5599976,1.33579123,81.1230011,17.61000061,28,4286670000,1919660000,4286670000,221.187,0.17,130837,10514.3,9.1,79.42,1.05,0.61,0.2
1/4/2011,1378.5,1270.199951,2681.25,785.8300171,1.33568418,81.66999817,17.37999916,122,4796420000,2015440000,4796420000,221.187,0.17,130837,10514.3,9.1,79.42,1.01,0.63,0.15
1/5/2011,1373.400024,1276.560059,2702.199951,795.0900269,1.332107782,82.03800201,17.02000046,175,4764920000,2060750000,4764920000,221.187,0.17,130837,10514.3,9.1,79.42,1.08,0.71,0.2
1/6/2011,1371.400024,1273.849976,2709.889893,791.4199829,1.31568563,83.18900299,17.39999962,158,4844100000,2095490000,4844100000,221.187,0.17,130837,10514.3,9.1,79.42,1.03,0.68,0.13
1/7/2011,1368.5,1271.5,2703.169922,787.8300171,1.297993302,83.30000305,17.13999939,225,4963110000,1976220000,4963110000,221.187,0.17,130837,10514.3,9.1,79.42,0.98,0.6,0.05
1/8/2011,1368.5,1271.5,2703.169922,787.8300171,1.297993302,83.30000305,17.13999939,225,4963110000,1976220000,4963110000,221.187,0.17,130837,10514.3,9.1,79.42,0.98,0.6,0.05
1/9/2011,1368.5,1271.5,2703.169922,787.8300171,1.297993302,83.30000305,17.13999939,225,4963110000,1976220000,4963110000,221.187,0.17,130837,10514.3,9.1,79.42,0.98,0.6,0.05
1/10/2011,1373.699951,1269.75,2707.800049,791.5800171,1.28950727,83.02999878,17.54000092,181,4036450000,1868870000,4036450000,221.187,0.17,130837,10514.3,9.1,79.42,0.96,0.59,0.02
1/11/2011,1384,1274.47998,2716.830078,794.7600098,1.296495676,82.70999908,16.88999939,13,4050750000,1893100000,4050750000,221.187,0.17,130837,10514.3,9.1,79.42,0.97,0.6,-0.02
1/12/2011,1385.699951,1285.959961,2737.330078,801.3599854,1.298397779,83.33999634,16.23999977,204,4226940000,1873960000,4226940000,221.187,0.17,130837,10514.3,9.1,79.42,0.98,0.61,-0.01
1/13/2011,1386.900024,1283.76001,2735.290039,800.6500244,1.312835574,83.06999969,16.38999939,66,4310840000,1923900000,4310840000,221.187,0.17,130837,10514.3,9.1,79.42,0.97,0.59,-0.02
1/14/2011,1360.400024,1293.23999,2755.300049,807.5700073,1.335327387,82.76200104,15.46000004,252,4661590000,2020210000,4661590000,221.187,0.17,130837,10514.3,9.1,79.42,1,0.59,0.02
